,Name,Nationality,Club,Wage,Preferred Foot,Height
9853,V. Gvilia,Georgia,FC Luzern,4000,Right,182.88
9854,D. Burnić,Germany,Borussia Dortmund,8000,Left,180.34
9855,A. Öztürk,Turkey,Sunderland,4000,Right,190.5
9856,K. Taketomi,Japan,Urawa Red Diamonds,4000,Right,172.72
9857,M. Mancosu,Italy,Lecce,2000,Right,182.88
9858,D. Jaković,Canada,Los Angeles FC,2000,Right,187.96
9859,M. Saeid,Sweden,IK Sirius,1000,Left,170.18
9860,U. Taffertshofer,Germany,VfL Osnabrück,2000,Right,182.88
9861,A. Medina,Argentina,Club Atlético Aldosivi,4000,Right,170.18
9862,M. Papadopulos,Czech Republic,Piast Gliwice,3000,Right,182.88
9863,N. Zaniolo,Italy,Roma,7000,Left,190.5
9864,F. Montero,Argentina,Argentinos Juniors,4000,Right,167.64000000000001
9865,J. Vuković,Croatia,Clube Sport Marítimo,3000,Right,185.42000000000002
9866,E. Barli,Norway,Ranheim Fotball,1000,Right,187.96
9867,G. Carrasco,Argentina,Club Atlético Lanús,4000,Right,175.26
9868,A. Balijon,France,Le Havre AC,1000,Right,182.88
9869,I. Saavedra,Chile,Universidad Católica,2000,Right,172.72
9870,Z. Janjić,Bosnia Herzegovina,Korona Kielce,2000,Right,187.96
9871,J. Skjelvik,Norway,LA Galaxy,2000,Left,182.88
9872,K. Kamiński,Poland,Júbilo Iwata,2000,Right,190.5
9873,M. Endres,Germany,SpVgg Unterhaching,2000,Right,187.96
9874,B. Delacourt,France,KSV Cercle Brugge,4000,Right,177.8
9875,C. Rismark,Norway,SK Brann,2000,Left,193.04
9876,A. Ligi,Italy,Carpi,1000,Right,190.5
9877,D. Lachman,Curacao,PEC Zwolle,3000,Right,187.96
9878,M. Riascos,Colombia,Al Batin,5000,Right,172.72
9879,L. Vignali,Italy,Spezia,1000,Right,182.88
9880,S. Skålevik,Norway,SK Brann,2000,Right,180.34
9881,M. Djetei,Cameroon,Gimnàstic de Tarragona,2000,Right,185.42000000000002
9882,A. Fuchs,Germany,1. FC Nürnberg,5000,Right,182.88
9883,M. Könnecke,Germany,FSV Zwickau,1000,Right,175.26
9884,E. Yao Guy,Ivory Coast,FC Lugano,2000,Right,182.88
9885,G. Burke,Republic of Ireland,Preston North End,4000,Left,175.26
9886,C. Hemlein,Germany,1. FC Kaiserslautern,2000,Right,180.34
9887,D. Anderson,Netherlands,US Salernitana 1919,9000,Right,180.34
9888,M. Døhr Thychosen,Denmark,FC Midtjylland,4000,Right,177.8
9889,A. Nordvik,Norway,Odds BK,2000,Left,187.96
9890,D. Thomalla,Germany,1. FC Heidenheim 1846,4000,Right,185.42000000000002
9891,P. Parzyszek,Poland,Piast Gliwice,3000,Right,190.5
9892,M. Fornasier,Italy,Pescara,1000,Right,185.42000000000002
9893,Michel Douglas,Brazil,CD Aves,4000,Left,185.42000000000002
9894,Álex Cobo,Spain,Deportivo de La Coruña,2000,Right,182.88
9895,M. Çelik,Sweden,BK Häcken,2000,Right,177.8
9896,L. Woudenberg,Netherlands,SC Heerenveen,2000,Left,185.42000000000002
9897,T. Tekie,Sweden,Östersunds FK,5000,Right,175.26
9898,D. Vega,Costa Rica,SK Brann,2000,Left,177.8
9899,N. Rusyn,Ukraine,Dynamo Kyiv,1000,Right,177.8
9900,Víctor,Spain,Deportivo de La Coruña,2000,Right,180.34
9901,A. Deja,Poland,Arka Gdynia,2000,Right,185.42000000000002
9902,F. Cornejo,Chile,Audax Italiano,2000,Right,175.26
9903,A. Balboa,Uruguay,Belgrano de Córdoba,4000,Right,185.42000000000002
9904,D. Edwards,Wales,Reading,10000,Right,182.88
9905,R. Vargas,Bolivia,Unknown,0,Right,170.18
9906,F. Rherras,Morocco,AS Béziers,2000,Right,182.88
9907,Gu Sung Yun,Korea Republic,Hokkaido Consadole Sapporo,1000,Right,195.58
9908,C. Mavrias,Greece,Hibernian,2000,Right,177.8
9909,E. Martinez,Uruguay,Colorado Rapids,3000,Right,170.18
9910,Lee Chang Geun,Korea Republic,Jeju United FC,1000,Right,185.42000000000002
9911,M. Mohsen,Egypt,Unknown,0,Right,185.42000000000002
9912,A. Gómez,Peru,Minnesota United FC,2000,Left,180.34
9913,N. Ramírez,Chile,Club Deportes Temuco,3000,Right,182.88
9914,C. Gebauer,Austria,SCR Altach,4000,Right,187.96
9915,C. Knett,Austria,FC Wacker Innsbruck,3000,Right,182.88
9916,K. Naismith,Scotland,Wigan Athletic,15000,Left,185.42000000000002
9917,Rober Correa,Spain,Cádiz CF,3000,Right,182.88
9918,C. Escobar,Chile,San Luis de Quillota,2000,Right,182.88
9919,J. Smeets,Netherlands,Fortuna Sittard,2000,Right,182.88
9920,Borja Galán,Spain,AD Alcorcón,3000,Right,182.88
9921,J. Intriago,Ecuador,Unknown,0,Right,175.26
9922,D. Sjölund,Finland,IFK Norrköping,2000,Left,177.8
9923,E. Bonifacio,Argentina,Gimnasia y Esgrima La Plata,4000,Right,170.18
9924,Lee Ho Seung,Korea Republic,Jeonnam Dragons,2000,Right,187.96
9925,G. Hein,France,FC Metz,2000,Left,170.18
9926,H. Abe,Japan,Kashima Antlers,2000,Right,170.18
9927,A. De Bruyn,Belgium,Sint-Truidense VV,3000,Right,177.8
9928,J. Akinde,England,Lincoln City,6000,Right,187.96
9929,D. McGregor,Scotland,Hibernian,2000,Right,182.88
9930,G. Villarruel,Argentina,San Martín de San Juan,3000,Right,172.72
9931,Pastrana,Spain,RC Celta,4000,Left,180.34
9932,Teixeira José,Brazil,Pohang Steelers,6000,Right,177.8
9933,A. Fernández,Uruguay,San Martin de Tucumán,3000,Right,185.42000000000002
9934,J. Devecchi,Argentina,San Lorenzo de Almagro,3000,Right,187.96
9935,C. Früchtl,Germany,FC Bayern München,3000,Left,193.04
9936,I. Rondanini,Italy,Brescia,1000,Right,180.34
9937,W. Creavalle,Guyana,Philadelphia Union,2000,Right,182.88
9938,A. Considine,Scotland,Aberdeen,2000,Left,182.88
9939,J. Vitale,Argentina,San Martin de Tucumán,4000,Right,182.88
9940,J. Ryerson,Norway,1. FC Union Berlin,5000,Right,182.88
9941,J. Ríos,Colombia,Alianza Petrolera,1000,Right,175.26
9942,K. Dabila,Ivory Coast,LOSC Lille,5000,Right,182.88
9943,Avilés,Spain,CD Leganés,5000,Right,180.34
9944,No Dong Geon,Korea Republic,Suwon Samsung Bluewings,2000,Right,193.04
9945,Benjamin Muscato,Brazil,Chapecoense,4000,Right,182.88
9946,N. Topor-Stanley,Australia,Newcastle Jets,1000,Left,190.5
9947,P. Clement,Netherlands,Reading,7000,Right,177.8
9948,H. Toffolo,England,Lincoln City,4000,Left,182.88
9949,C. Colkett,England,Shrewsbury,2000,Left,175.26
9950,B. Çamoğlu,Turkey,Karlsruher SC,2000,Right,172.72
9951,Yang Dong Hyen,Korea Republic,Cerezo Osaka,3000,Right,185.42000000000002
9952,S. Tetteh,Ghana,LASK Linz,7000,Right,180.34
9953,A. Dobos,Hungary,Fortuna Sittard,1000,Left,175.26
9954,J. Mason,Republic of Ireland,Portsmouth,16000,Right,177.8
9955,Lee Woong Hee,Korea Republic,FC Seoul,2000,Right,182.88
9956,C. Lavery,Northern Ireland,Bury,4000,Right,180.34
9957,M. Savastano,Netherlands,AZ Alkmaar,3000,Left,175.26
9958,N. Granatowski,Germany,SV Meppen,1000,Right,172.72
9959,M. Stiefler,Germany,Karlsruher SC,3000,Right,177.8
9960,L. Pavez,Chile,Unión Española,1000,Left,172.72
9961,S. Román,Colombia,Once Caldas,1000,Right,190.5
9962,M. Bakker,Netherlands,Ajax,2000,Left,182.88
9963,A. Sambi Lokonga,Belgium,RSC Anderlecht,2000,Right,182.88
9964,M. Pérez Acuña,Argentina,Club Atlético Tigre,3000,Right,175.26
9965,K. Dempsey,England,Fleetwood Town,3000,Right,177.8
9966,Lee You Hyeon,Korea Republic,Jeonnam Dragons,2000,Right,177.8
9967,Y. Quintana,Uruguay,San Jose Earthquakes,2000,Right,193.04
9968,B. Knighton,United States,New England Revolution,2000,Right,187.96
9969,R. Bennett,England,Peterborough United,3000,Right,190.5
9970,A. Lonergan,England,Middlesbrough,9000,Left,193.04
9971,B. Sverrisson,Iceland,Aarhus GF,4000,Left,182.88
9972,D. Forde,Republic of Ireland,Cambridge United,2000,Right,187.96
9973,H. Gong,Nigeria,Vitesse,2000,Right,170.18
9974,T. Kupisz,Poland,Ascoli,1000,Right,180.34
9975,M. Abusabaan,Saudi Arabia,Al Faisaly,7000,Right,180.34
9976,C. Amaya,Colombia,Once Caldas,1000,Right,177.8
9977,Wu Yake,China PR,Changchun Yatai FC,2000,Right,185.42000000000002
9978,M. Schulz,Germany,FC Luzern,3000,Right,185.42000000000002
9979,O. Rojas,Mexico,Lobos BUAP,2000,Right,172.72
9980,P. Jaroszyński,Poland,Chievo Verona,3000,Left,182.88
9981,L. Reed,England,Peterborough United,3000,Right,172.72
9982,T. Elrich,Australia,Western Sydney Wanderers,3000,Right,180.34
9983,M. Malaeka,Saudi Arabia,Al Faisaly,5000,Right,185.42000000000002
9984,C. Rentería,Colombia,Deportes Tolima,1000,Right,175.26
9985,S. Cox,Republic of Ireland,Southend United,3000,Right,180.34
9986,A. Mannus,Northern Ireland,Shamrock Rovers,1000,Right,187.96
9987,P. Jaeckel,Germany,SpVgg Greuther Fürth,1000,Right,187.96
9988,J. Bijol,Slovenia,PFC CSKA Moscow,1000,Right,190.5
9989,Z. Kozulj,Bosnia Herzegovina,Pogoń Szczecin,2000,Right,180.34
9990,Song Jin Hyung,Korea Republic,FC Seoul,2000,Right,175.26
9991,C. Duvall,United States,Montreal Impact,2000,Right,177.8
9992,R. Williams,England,Wycombe Wanderers,10000,Right,172.72
9993,M. Naamani,Algeria,Al Fateh,7000,Right,195.58
9994,M. Gollner,Austria,Wolfsberger AC,4000,Left,185.42000000000002
9995,D. Pedersen,Denmark,Lillestrøm SK,1000,Right,185.42000000000002
9996,O. Berber,Turkey,Kayserispor,4000,Left,175.26
9997,Steven Vitória,Canada,Lechia Gdańsk,2000,Right,195.58
9998,B. Stokke,Norway,Randers FC,4000,Left,190.5
9999,M. Ospitalieri,Belgium,Fortuna Sittard,2000,Left,180.34
10000,J. Haugaard,Denmark,Stoke City,8000,Left,198.12
10001,S. Mauk,Australia,Brisbane Roar,2000,Right,175.26
10002,Óscar Whalley,Spain,Aarhus GF,2000,Left,190.5
10003,S. O'Donnell,Republic of Ireland,Dundalk,1000,Left,177.8
10004,Marquinhos Cipriano,Brazil,Shakhtar Donetsk,1000,Left,170.18
10005,I. Vassell,England,Birmingham City,7000,Right,175.26
10006,T. Lehne Olsen,Norway,Lillestrøm SK,2000,Right,187.96
10007,S. Pontisso,Italy,Udinese,5000,Right,182.88
10008,Henrique Jardinel,Brazil,América FC (Minas Gerais),4000,Right,175.26
10009,C. Almeida,Uruguay,Defensa y Justicia,3000,Left,170.18
10010,R. Yalçın,Germany,Çaykur Rizespor,3000,Right,182.88
10011,S. Jhingan,India,Unknown,0,Right,187.96
10012,Jeong Hyun Cheol,Korea Republic,FC Seoul,2000,Right,187.96
10013,M. McKenzie,United States,Philadelphia Union,1000,Right,180.34
10014,J. Deumeland,Germany,IK Start,1000,Right,190.5
10015,N. Lang,Netherlands,Ajax,3000,Right,177.8
10016,V. Vries,Namibia,Kaizer Chiefs,1000,Right,182.88
10017,L. Verstraete,Belgium,Waasland-Beveren,3000,Right,185.42000000000002
10018,J. Jigauri,Georgia,Grenoble Foot 38,2000,Right,175.26
10019,D. Moxey,England,Exeter City,3000,Left,180.34
10020,C. Wernitznig,Austria,Wolfsberger AC,4000,Right,177.8
10021,C. Valeri,Australia,Melbourne Victory,3000,Right,182.88
10022,M. Mosquera,Colombia,Patriotas Boyacá FC,1000,Left,180.34
10023,R. Kouamé,Mali,Paris FC,6000,Left,177.8
10024,D. Chima Chukwu,Nigeria,Molde FK,2000,Right,180.34
10025,E. Harrison,Wales,Ipswich Town,3000,Right,180.34
10026,T. Wendel,Germany,VfL Sportfreunde Lotte,1000,Right,190.5
10027,O. Schnitzler,Germany,SC Preußen Münster,1000,Right,190.5
10028,A. Coly,Senegal,Kristiansund BK,1000,Right,185.42000000000002
10029,M. Vera,Argentina,CD O'Higgins,2000,Left,170.18
10030,R. De Vita,Italy,Livingston FC,2000,Right,180.34
10031,F. Lohkemper,Germany,1. FC Magdeburg,4000,Right,180.34
10032,M. Ajani,Germany,Hallescher FC,1000,Right,187.96
10033,M. Lund Nielsen,Denmark,Sarpsborg 08 FF,2000,Right,182.88
10034,T. Mpati,Belgium,Sporting Lokeren,4000,Right,175.26
10035,Edu Espiau,Spain,UD Las Palmas,3000,Right,185.42000000000002
10036,H. Acosta,Mexico,Deportivo Toluca,6000,Right,177.8
10037,T. Bu Haymid,Saudi Arabia,Al Fayha,5000,Left,170.18
10038,D. Mikanović,Croatia,Aarhus GF,3000,Right,175.26
10039,R. Massimo,Germany,DSC Arminia Bielefeld,4000,Right,185.42000000000002
10040,A. Smárason,Iceland,Lillestrøm SK,2000,Right,182.88
10041,S. Brandy,Germany,DSC Arminia Bielefeld,4000,Right,182.88
10042,B. Adjei-Boateng,Ghana,Colorado Rapids,2000,Right,180.34
10043,F. Milo,Argentina,San Martín de San Juan,4000,Left,180.34
10044,K. Cissé,Mali,Central Coast Mariners,1000,Right,187.96
10045,D. Castillo,Chile,CD Universidad de Concepción,1000,Right,180.34
10046,A. Krešić,Croatia,US Cremonese,5000,Right,198.12
10047,Escriche,Spain,CD Lugo,5000,Right,182.88
10048,E. Ataseven,Turkey,Akhisar Belediyespor,4000,Right,180.34
10049,M. Kopczyński,Poland,Wellington Phoenix,3000,Right,180.34
10050,Mao Jianqing,China PR,Shanghai Greenland Shenhua FC,4000,Right,185.42000000000002
10051,J. Clarke,England,Scunthorpe United,3000,Right,182.88
10052,Pak Kwang Ryong,Korea DPR,SKN St. Pölten,5000,Right,187.96
10053,J. Husband,England,Fleetwood Town,6000,Left,177.8
10054,A. Al Zori,Saudi Arabia,Al Wehda,6000,Left,180.34
10055,Airam,Spain,Cracovia,2000,Right,180.34
10056,M. Schulze Niehues,Germany,SC Preußen Münster,1000,Right,193.04
10057,P. De la Vega,Argentina,Club Atlético Lanús,3000,Right,177.8
10058,P. Sweeney,Republic of Ireland,Exeter City,3000,Right,177.8
10059,P. Tuszyński,Poland,Zagłębie Lubin,2000,Right,182.88
10060,J. Mosquera,Colombia,América de Cali,1000,Right,172.72
10061,M. Coppolaro,Italy,Venezia FC,4000,Right,187.96
10062,R. Mmaee,Belgium,Aarhus GF,4000,Right,182.88
10063,S. Inagaki,Japan,Sanfrecce Hiroshima,3000,Right,175.26
10064,E. Mwepu,Zambia,FC Red Bull Salzburg,6000,Right,182.88
10065,F. Viteritti,Germany,FC Energie Cottbus,1000,Right,175.26
10066,A. Dyer,Montserrat,IF Elfsborg,2000,Right,177.8
10067,M. Mak,Poland,Lechia Gdańsk,3000,Right,172.72
10068,Bae Il Hwan,Korea Republic,Jeju United FC,2000,Right,180.34
10069,H. Adelakun,England,Bristol City,9000,Right,190.5
10070,M. Devlin,Scotland,Aberdeen,2000,Right,187.96
10071,J. Serra,Germany,Holstein Kiel,3000,Left,193.04
10072,G. Faivre,Switzerland,FC Thun,3000,Right,187.96
10073,K. Ellis,United States,DC United,2000,Right,175.26
10074,L. Janoszka,Poland,Zagłębie Lubin,2000,Left,180.34
10075,P. Azango,Nigeria,KAA Gent,4000,Left,165.1
10076,M. Kennedy,Scotland,St. Johnstone FC,2000,Right,175.26
10077,N. Fitzgerald,Australia,Western Sydney Wanderers,3000,Right,175.26
10078,M. Kudo,Japan,Sanfrecce Hiroshima,4000,Right,177.8
10079,N. Busch Thor,Sweden,IK Sirius,1000,Left,180.34
10080,M. Harriman,Republic of Ireland,Wycombe Wanderers,2000,Right,167.64000000000001
10081,L. Görtler,Germany,FC Utrecht,5000,Right,185.42000000000002
10082,D. Ovono,Gabon,Paris FC,1000,Right,185.42000000000002
10083,L. Pellegrini,Italy,Roma,5000,Left,177.8
10084,K. Larsen,Norway,Sarpsborg 08 FF,2000,Right,182.88
10085,A. Kruiswijk,Netherlands,Vitesse,4000,Left,187.96
10086,A. Jaakkola,Finland,Reading,6000,Right,193.04
10087,T. Chong,Netherlands,Manchester United,13000,Left,182.88
10088,P. Alvarenga,Paraguay,San Martín de San Juan,4000,Right,190.5
10089,M. Pascali,Italy,Cosenza,1000,Right,187.96
10090,L. Dyer,England,Bolton Wanderers,2000,Left,172.72
10091,P. Delecroix,France,FC Metz,2000,Right,185.42000000000002
10092,E. Hooi,Curacao,ADO Den Haag,3000,Right,170.18
10093,J. Riley,England,Plymouth Argyle,3000,Right,182.88
10094,J. López,Algeria,Paris FC,2000,Right,172.72
10095,C. Stokes,England,Bury,4000,Left,185.42000000000002
10096,J. Campbell,United States,Chicago Fire,2000,Right,187.96
10097,Marcão,Brazil,Clube Sport Marítimo,2000,Right,187.96
10098,D. Mungo,Italy,Cosenza,1000,Right,175.26
10099,G. Marinelli,Argentina,Club Atlético Tigre,3000,Right,180.34
10100,G. Wegkamp,Germany,VfL Sportfreunde Lotte,1000,Right,193.04
10101,A. Gersbach,Australia,Rosenborg BK,1000,Left,182.88
10102,You Ju An,Korea Republic,Suwon Samsung Bluewings,1000,Right,175.26
10103,M. Tacalfred,France,AJ Auxerre,1000,Right,175.26
10104,I. Durmuş,Turkey,FC Wacker Innsbruck,3000,Left,180.34
10105,J. Méndez,Ecuador,Unknown,0,Right,177.8
10106,A. Otero,Colombia,Patriotas Boyacá FC,1000,Right,185.42000000000002
10107,Kim Jin Ya,Korea Republic,Incheon United FC,1000,Right,177.8
10108,D. Christensen,Denmark,Vendsyssel FF,3000,Left,172.72
10109,N. DeLeon,United States,DC United,2000,Right,177.8
10110,L. Grozurek,Austria,SK Sturm Graz,5000,Right,187.96
10111,L. Narváez,Colombia,Junior FC,1000,Right,177.8
10112,R. McArdle,Northern Ireland,Scunthorpe United,3000,Right,185.42000000000002
10113,J. Pérez,United States,Los Angeles FC,2000,Left,165.1
10114,Loureiro,Spain,Córdoba CF,2000,Right,180.34
10115,Javi Hernández,Spain,Real Oviedo,18000,Left,182.88
10116,K. Appiah,Ghana,AFC Wimbledon,3000,Right,180.34
10117,R. Kirilov,Bulgaria,Unknown,0,Right,170.18
10118,H. Matynia,Poland,Pogoń Szczecin,2000,Right,180.34
10119,Fran Gámez,Spain,RCD Mallorca,2000,Right,175.26
10120,O. Ademi,Switzerland,FC Würzburger Kickers,3000,Right,187.96
10121,J. Bjørdal,Norway,SV Zulte-Waregem,4000,Right,187.96
10122,A. Stolz,Germany,TSG 1899 Hoffenheim,6000,Right,187.96
10123,Borja García,Spain,Extremadura UD,2000,Left,180.34
10124,N. Sonko Sundberg,Sweden,Östersunds FK,1000,Right,187.96
10125,T. Božić,Croatia,Miedź Legnica,1000,Right,182.88
10126,Guridi,Spain,Real Sociedad,6000,Left,177.8
10127,Fabio González,Spain,UD Las Palmas,2000,Right,175.26
10128,W. Thomas,England,Grimsby Town,4000,Right,180.34
10129,M. Costly,Germany,1. FC Magdeburg,4000,Right,182.88
10130,T. Knoflach,Austria,SK Rapid Wien,3000,Right,182.88
10131,Z. Vyner,England,Rotherham United,7000,Right,187.96
10132,B. Atik,Turkey,SG Dynamo Dresden,5000,Right,170.18
10133,L. Goujon,France,AJ Auxerre,2000,Right,180.34
10134,M. Ferrier,England,Walsall,2000,Right,182.88
10135,H. Salinas,Chile,Deportes Iquique,1000,Left,170.18
10136,K. Nakamachi,Japan,Yokohama F. Marinos,2000,Right,175.26
10137,J. Ekkelenkamp,Netherlands,Ajax,2000,Right,182.88
10138,L. Haquin,Bolivia,Unknown,0,Right,180.34
10139,L. Legge,England,Port Vale,4000,Right,193.04
10140,K. Harris,England,Cardiff City,11000,Right,175.26
10141,S. Avellaneda,Colombia,Boyacá Chicó FC,1000,Right,182.88
10142,F. Ávila,Colombia,Patriotas Boyacá FC,1000,Right,177.8
10143,M. Almebäck,Sweden,Örebro SK,2000,Right,182.88
10144,J. Günther-Schmidt,Germany,FC Carl Zeiss Jena,6000,Right,182.88
10145,B. Rivero,Argentina,Newell's Old Boys,4000,Right,170.18
10146,L. Argudo,United States,Columbus Crew SC,2000,Right,175.26
10147,J. Leutwiler,Canada,Blackburn Rovers,8000,Right,193.04
10148,J. Ortiz,Chile,Curicó Unido,3000,Left,170.18
10149,E. Demirović,Bosnia Herzegovina,FC Sochaux-Montbéliard,5000,Right,182.88
10150,H. Petryk,Uruguay,San Martin de Tucumán,3000,Right,182.88
10151,S. O'Keefe,England,Plymouth Argyle,11000,Right,172.72
10152,Woo Ju Sung,Korea Republic,Gyeongnam FC,2000,Right,182.88
10153,A. Čermák,Czech Republic,Viktoria Plzeň,1000,Left,180.34
10154,E. Schreiner,Austria,SCR Altach,4000,Left,180.34
10155,A. Ba,France,AS Nancy Lorraine,1000,Right,182.88
10156,U. Moses Ekpai,Nigeria,Viktoria Plzeň,1000,Right,175.26
10157,L. Daniels,England,Brentford,8000,Right,195.58
10158,R. Laursen,Denmark,Odense Boldklub,3000,Right,182.88
10159,J. Cullen,Republic of Ireland,Charlton Athletic,14000,Right,175.26
10160,N. Kijewski,Germany,Eintracht Braunschweig,2000,Left,175.26
10161,B. Passi,France,Montpellier HSC,4000,Right,187.96
10162,T. Müller,Germany,1. FC Magdeburg,3000,Right,187.96
10163,R. Procházka,Slovakia,Viktoria Plzeň,1000,Right,182.88
10164,A. Alvarez,El Salvador,Houston Dynamo,2000,Left,175.26
10165,Alex Vallejo,Spain,Córdoba CF,2000,Right,187.96
10166,M. Pepić,Montenegro,FC Hansa Rostock,1000,Left,177.8
10167,Matheus Jesus,Brazil,Portimonense SC,2000,Left,187.96
10168,M. Gebers,Germany,SV Meppen,1000,Right,187.96
10169,E. Pimentel,Mexico,Puebla FC,13000,Right,175.26
10170,A. Jackson-Hamel,Canada,Montreal Impact,2000,Right,185.42000000000002
10171,Paulito Zanon,Brazil,Paraná,5000,Right,185.42000000000002
10172,L. Amos,England,Tottenham Hotspur,13000,Left,177.8
10173,S. Gomez,Colombia,Itagüí Leones FC,1000,Left,170.18
10174,Omar Santana,Spain,Miedź Legnica,1000,Right,175.26
10175,Y. M'Bone,Cameroon,La Berrichonne de Châteauroux,2000,Right,185.42000000000002
10176,Salva Ruíz,Spain,RCD Mallorca,2000,Left,177.8
10177,J. Deschamps,Chile,Curicó Unido,1000,Right,182.88
10178,F. Feuillassier,Argentina,Real Madrid,23000,Right,172.72
10179,P. Haglund,Sweden,IK Sirius,1000,Right,187.96
10180,Henrique,Brazil,Brisbane Roar,2000,Right,165.1
10181,K. Hemmings,England,Notts County,6000,Right,185.42000000000002
10182,P. Jerez,Chile,Club Deportes Temuco,1000,Right,180.34
10183,W. Ponce,Chile,CD Universidad de Concepción,1000,Right,180.34
10184,K. Ford,United States,Colorado Rapids,2000,Right,187.96
10185,R. Grzyb,Poland,Jagiellonia Białystok,2000,Right,175.26
10186,G. Gunning,Republic of Ireland,Forest Green Rovers,4000,Left,187.96
10187,I. Šehić,Bosnia Herzegovina,BB Erzurumspor,3000,Right,190.5
10188,B. Potts,England,Barnsley,3000,Right,187.96
10189,A. Hughes,Northern Ireland,Heart of Midlothian,2000,Right,182.88
10190,J. Steer,England,Charlton Athletic,4000,Left,182.88
10191,K. Sharahili,Saudi Arabia,Al Faisaly,5000,Left,187.96
10192,J. Hamilton,Canada,Toronto FC,2000,Left,182.88
10193,J. Reimerink,Netherlands,VfL Sportfreunde Lotte,1000,Right,185.42000000000002
10194,C. Woodrow,England,Barnsley,12000,Right,182.88
10195,D. Georgievski,FYR Macedonia,Newcastle Jets,1000,Right,177.8
10196,L. Escalante,Colombia,Junior FC,1000,Right,172.72
